snr;x;y;q;hc;h;r;s;dv;cat;area;ps;component;source;sbsnr;snapcode;facility;chimney;description
2014;76950;433310;.8016;2.12;33;0;0;1;1300;528;0;NOx;10004_1B-890ProcesFornuis;7;4;10004;1;B-890ProcesFornuis
2014;76950;433300;.1633;1.694;33;0;0;1;1300;528;0;NOx;10004_2B-910ProcesFornuis;7;4;10004;2;B-910ProcesFornuis
2014;76940;433300;.192;1.809;33;0;0;1;1300;528;0;NOx;10004_3B-911ProcesFornuis;7;4;10004;3;B-911ProcesFornuis
2014;76900;433220;.1413;1.304;25;0;0;1;1300;528;0;NOx;10004_4B-912ProcesFornuis;7;4;10004;4;B-912ProcesFornuis
2014;76940;433280;.1305;1.236;25;0;0;1;1300;528;0;NOx;10004_5B-913ProcesFornuis;7;4;10004;5;B-913ProcesFornuis
2014;76900;433220;.002448;0;5;0;0;1;1300;528;0;NOx;10004_6Divers,overig,diffuus;7;4;10004;6;Divers,overig,diffuus
2014;76950;433290;.1185;.81;25;0;0;1;1300;528;0;NOx;10004_7F-12180,ProcesFornuis;7;4;10004;7;F-12180,ProcesFornuis
2014;76940;433010;.08644;.027;50;0;0;1;1300;528;0;NOx;10004_8Puntbronnenfakkel;7;4;10004;8;Puntbronnenfakkel
2014;85059;433389;.02175;.59;24;0;0;1;1300;528;0;NOx;10006_1CODA-4201;7;4;10006;1;CODA-4201
2014;85139;433389;.07883;2.9;24;0;0;1;1300;528;0;NOx;10006_2CODF-4301A;7;4;10006;2;CODF-4301A
2014;85139;433389;.06589;2.9;24;0;0;1;1300;528;0;NOx;10006_3CODF-4301B;7;4;10006;3;CODF-4301B
2014;84885;433170;.1067;12.5;80;0;0;1;1300;528;0;NOx;10006_5CODfakkel;7;4;10006;5;CODfakkel
2014;83830;433479;.1676;5.5;24;0;0;1;1300;528;0;NOx;10006_6CVPA-6603;7;4;10006;6;CVPA-6603
2014;83830;433479;.02112;2.3;24;0;0;1;1300;528;0;NOx;10006_7CVPA-7801;7;4;10006;7;CVPA-7801
2014;83682;433669;.0215;2.5;60;0;0;1;1300;528;0;NOx;10006_8CVPfakkel;7;4;10006;8;CVPfakkel
2014;79996;432040;.1149;.592;10;0;0;1;1300;528;0;NOx;10062_1C1451A;7;4;10062;1;C1451A
2014;79964;432008;.03842;.881;10;0;0;1;1300;528;0;NOx;10062_2C1454;7;4;10062;2;C1454
2014;79846;432008;.5054;.119;10;0;0;1;1300;528;0;NOx;10062_3C1801A;7;4;10062;3;C1801A
2014;79846;432008;.3789;.154;10;0;0;1;1300;528;0;NOx;10062_4C1801B;7;4;10062;4;C1801B
2014;79940;432020;.6148;.13;10;0;0;1;1300;528;0;NOx;10062_5C1820;7;4;10062;5;C1820
2014;79496;431932;.7247;46.804;68;0;0;1;1300;528;0;NOx;10062_6F4002;7;4;10062;6;F4002
2014;79870;432074;.968;61.107;90;0;0;1;1300;528;0;NOx;10062_7F4201,F1750,F1051;7;4;10062;7;F4201,F1750,F1051
2014;79851;432013;.03863;0;1;0;0;1;1300;528;0;NOx;10062_8OverigeemissiebronnenMJV;7;4;10062;8;OverigeemissiebronnenMJV
2014;72350;437418;.05724;.269;9;0;0;1;1300;528;0;NOx;10066_1U4StoomketelSG-1228;7;4;10066;1;U4StoomketelSG-1228
2014;72350;437418;.006152;0;9;0;0;1;1300;528;0;NOx;10066_2U5stoomketelSG-1229;7;4;10066;2;U5stoomketelSG-1229
2014;78080;434720;.2347;.023;50;0;0;1;1300;528;0;NOx;10073_1Fornuizen;7;4;10073;1;Fornuizen
2014;78120;435022;.1791;.228;50;0;0;1;1300;528;0;NOx;10073_2incinerator;7;4;10073;2;incinerator
2014;83710;448210;.256;1.9;49;0;0;1;1300;528;0;NOx;10687_2GasturbineGT7metbijgestookteafgas(stoom)ketelK33(bouwjaar1986);7;4;10687;2;GasturbineGT7metbijgestookteafgas(stoom)ketelK33(bouwjaar1986)
2014;83710;448210;.2463;1.9;49;0;0;1;1300;528;0;NOx;10687_3GasturbineGT8metbijgestookteafgas(stoom)ketelK34(bouwjaar1986);7;4;10687;3;GasturbineGT8metbijgestookteafgas(stoom)ketelK34(bouwjaar1986)
2014;83500;448300;.2278;1;30;0;0;1;1300;528;0;NOx;10687_5Middendrukketel39;7;4;10687;5;Middendrukketel39
2014;83710;448210;.2259;4.475;50;0;0;1;1300;528;0;NOx;10687_6MiddendrukstoomketelK31(bouwjaar1978);7;4;10687;6;MiddendrukstoomketelK31(bouwjaar1978)
2014;77380;432780;.05657;.363;40;0;0;1;1300;528;0;NOx;10689_1Hyco2F201;7;4;10689;1;Hyco2F201
2014;77300;432850;.6899;.749;30;0;0;1;1300;528;0;NOx;10689_2KetelA;7;4;10689;2;KetelA
2014;77300;432820;1.553;9.454;30;0;0;1;1300;528;0;NOx;10689_3LM2500/D&Eketel;7;4;10689;3;LM2500/D&Eketel
2014;77300;432850;3.892;3.963;30;0;0;1;1300;528;0;NOx;10689_4LM6000;7;4;10689;4;LM6000
2014;77670;434280;9.376;6.753;60;0;0;1;1300;528;0;NOx;11024_1Centraleschoorsteen;7;4;11024;1;Centraleschoorsteen
2014;77680;434320;.9216;2.001;60;0;0;1;1300;528;0;NOx;11024_10SchoorsteenPurgefiltersU2+U3;7;4;11024;1;0SchoorsteenPurgefiltersU2+U3
2014;77700;434220;.5898;3.669;60;0;0;1;1300;528;0;NOx;11024_2Fakkel;7;4;11024;2;Fakkel
2014;77780;434320;.2212;.004;15;0;0;1;1300;528;0;NOx;11024_4Olievoorverwarmers(Petrochems);7;4;11024;4;Olievoorverwarmers(Petrochems)
2014;77650;434310;1.167;2.061;60;0;0;1;1300;528;0;NOx;11024_9SchoorsteenPurgefilterU4;7;4;11024;9;SchoorsteenPurgefilterU4
2014;102170;424440;.08871;.299;16;0;0;1;1300;528;0;NOx;11111_1B&R;7;4;11111;1;B&R
2014;102050;424450;.006336;.529;15;0;0;1;1300;528;0;NOx;11111_2EVWI;7;4;11111;2;EVWI
2014;102050;424450;.1299;.503;15;0;0;1;1300;528;0;NOx;11111_3EVWII;7;4;11111;3;EVWII
2014;102170;424440;.09188;.411;12;0;0;1;1300;528;0;NOx;11111_4NEM;7;4;11111;4;NEM
2014;77870;433750;.9307;.643;40;0;0;1;1300;528;0;NOx;11366_1AfvoerFornuizenthermischeolie;7;4;11366;1;AfvoerFornuizenthermischeolie
2014;77870;433800;.5765;.712;40;0;0;1;1300;528;0;NOx;11366_2F-6005Stoomketel;7;4;11366;2;F-6005Stoomketel
2014;77750;433830;.1906;1.035;33;0;0;1;1300;528;0;NOx;11366_3F-601Luchtverhitter;7;4;11366;3;F-601Luchtverhitter
2014;72300;438420;.00349;.55;50;0;0;1;1300;528;0;NOx;12135_2Fakkel;7;4;12135;2;Fakkel
2014;72300;438420;.03948;.888;20;0;0;1;1300;528;0;NOx;12135_3Schoorsteenhotoilfornuis;7;4;12135;3;Schoorsteenhotoilfornuis
2014;72300;438420;.9074;1.475;31;0;0;1;1300;528;0;NOx;12135_4SchoorsteenSG-1301enSG-1302;7;4;12135;4;SchoorsteenSG-1301enSG-1302
2014;72140;438800;.02607;1.772;15;0;0;1;1300;528;0;NOx;12162_1Afvoerthermischenaverbrander;7;4;12162;1;Afvoerthermischenaverbrander
2014;104300;429200;.0005708;.175;12;0;0;1;1300;528;0;NOx;12163_1stoomketel;7;4;12163;1;stoomketel
2014;77020;433840;.1475;.114;30;0;0;1;1300;528;0;NOx;12168_1E-fornuis;7;4;12168;1;E-fornuis
2014;76250;434200;.06523;.01;12;0;0;1;1300;528;0;NOx;12174_1flare;7;4;12174;1;flare
2014;77139;433574;.501;.408;50;0;0;1;1300;528;0;NOx;12175_1ATRFiredHeater;7;4;12175;1;ATRFiredHeater
2014;77139;433574;.6707;1.242;30;0;0;1;1300;528;0;NOx;12175_2SMR-Ifornuis;7;4;12175;2;SMR-Ifornuis
2014;77139;433574;1.393;11.324;35;0;0;1;1300;528;0;NOx;12175_3SMR-IIfornuis;7;4;12175;3;SMR-IIfornuis
2014;79130;431819;.003751;.668;40;0;0;1;1300;528;0;NOx;19004_1hotoilfornuis;7;4;19004;1;hotoilfornuis
2014;79130;431819;.04984;.668;40;0;0;1;1300;528;0;NOx;19004_2incinerator;7;4;19004;2;incinerator
2014;66615;443069;.4908;.609;20;0;0;1;1300;528;0;NOx;19070_1AuxiliaryBoiler;7;4;19070;1;AuxiliaryBoiler
2014;66600;442179;.006088;1.595;24;0;0;1;1300;528;0;NOx;19070_2Catox;7;4;19070;2;Catox
2014;66529;442069;.3694;1.94;30;0;0;1;1300;528;0;NOx;19070_3HeatTransferMediumFornuis;7;4;19070;3;HeatTransferMediumFornuis
2014;66527;441957;.1401;1.578;30;0;0;1;1300;528;0;NOx;19070_4HeatTransferMediumFornuis2;7;4;19070;4;HeatTransferMediumFornuis2
2014;66596;441956;1.222;10.199;20;0;0;1;1300;528;0;NOx;19070_5WKK-installatie;7;4;19070;5;WKK-installatie
2014;78656;432149;1.089;7.157;25;0;0;1;1300;528;0;NOx;19071_1Kraakfornuizen;7;4;19071;1;Kraakfornuizen
2014;78656;432149;.3658;2.659;30;0;0;1;1300;528;0;NOx;19071_2VCafgasincinerator;7;4;19071;2;VCafgasincinerator
2014;82610;434138;.009228;.116;30;0;0;1;1300;528;0;NOx;19073_1A4034/35/36;7;4;19073;1;A4034/35/36
2014;83345;432458;.1097;0;5;0;0;1;1300;528;0;NOx;19073_2Divers,overig,diffuus;7;4;19073;2;Divers,overig,diffuus
2014;82610;434138;.1365;.468;30;0;0;1;1300;528;0;NOx;19073_3F-3201(RuweACProductie)AC/ECH;7;4;19073;3;F-3201(RuweACProductie)AC/ECH
2014;82610;434138;.1735;.465;30;0;0;1;1300;528;0;NOx;19073_4F-352a;7;4;19073;4;F-352a
2014;82610;434138;.4949;1.67;30;0;0;1;1300;528;0;NOx;19073_5F-4001(DPPproductie)CDPP;7;4;19073;5;F-4001(DPPproductie)CDPP
2014;97905;410858;.4201;1.812;60;0;0;1;1300;528;0;NOx;41003_1FornuisF-2001MSPO-1;7;4;41003;1;FornuisF-2001MSPO-1
2014;97801;410804;2.072;10.207;100;0;0;1;1300;528;0;NOx;41003_2FornuizenF9011301MSPO1;7;4;41003;2;FornuizenF9011301MSPO1
2014;98006;411180;14.2;76.515;60;0;0;1;1300;528;0;NOx;41003_3Kraakfornuizen;7;4;41003;3;Kraakfornuizen
2014;98225;411022;.007579;30.162;15;0;0;1;1300;528;0;NOx;41003_4OpstartfornuisF101MEOD;7;4;41003;4;OpstartfornuisF101MEOD
2014;97245;410610;1.839;15.039;80;0;0;1;1300;528;0;NOx;41003_6ProcesfornuisF53012estyreenenpropeenoxidefabriek;7;4;41003;6;ProcesfornuisF53012estyreenenpropeenoxidefabriek
2014;97946;411331;.8611;.5;92.5;0;0;1;1300;528;0;NOx;41003_7Produktievanbulkchemicalien;7;4;41003;7;Produktievanbulkchemicalien
2014;98024;410957;10.06;29.421;130;0;0;1;1300;528;0;NOx;41003_8UtiliteitsbedrijfMLO-U;7;4;41003;8;UtiliteitsbedrijfMLO-U
2014;61001;443044;.03612;4;25;0;0;1;1300;528;0;NOx;115036_1F-10950A(catalyticconverter);7;4;115036;1;F-10950A(catalyticconverter)
2014;61001;443044;.02242;4;25;0;0;1;1300;528;0;NOx;115036_2F-10950B(catalyticconverter);7;4;115036;2;F-10950B(catalyticconverter)
2014;60813;442780;.0007293;.284;40;0;0;1;1300;528;0;NOx;115036_3Puntbronnen(fakkel);7;4;115036;3;Puntbronnen(fakkel)
2014;60813;442780;.1295;4.525;20;0;0;1;1300;528;0;NOx;115036_4SP-11141(thermalcombustor);7;4;115036;4;SP-11141(thermalcombustor)
2014;81830;434880;.01053;.062;10;0;0;1;1300;528;0;NOx;115186_1CV-ketels;7;4;115186;1;CV-ketels
2014;99473;411511;.01414;.03;12;0;0;1;1300;528;0;NOx;200407_1stoomketel;7;4;200407;1;stoomketel
2014;71968;438342;.0005074;0;2;0;0;1;1300;528;0;NOx;202990_1Bluswaterpomp;7;4;202990;1;Bluswaterpomp
2014;72004;438146;.3393;2.08;40;0;0;1;1300;528;0;NOx;202990_2Conventioneleboiler;7;4;202990;2;Conventioneleboiler
2014;71794;438484;3.485;11.068;25;0;0;1;1300;528;0;NOx;202990_3Drogers(totaal3);7;4;202990;3;Drogers(totaal3)
2014;71869;438498;.02854;1.582;10;0;0;1;1300;528;0;NOx;202990_4RTO;7;4;202990;4;RTO
2014;71968;438342;.006437;0;2;0;0;1;1300;528;0;NOx;202990_5Tijdelijkeboilers;7;4;202990;5;Tijdelijkeboilers
2014;71968;438342;.05949;0;2;0;0;1;1300;528;0;NOx;202990_6Tijdelijkegeneratoren;7;4;202990;6;Tijdelijkegeneratoren
2014;72007;438115;2.99;18.585;40;0;0;1;1300;528;0;NOx;202990_7WKK;7;4;202990;7;WKK
2014;82583;434038;.007135;0;15;0;0;1;1300;528;0;NOx;203589_142EL22(SpuiMANEBDroging);7;4;203589;1;42EL22(SpuiMANEBDroging)
2014;82578;434086;.02163;0;15;0;0;1;1300;528;0;NOx;203589_242EL08(SpuiVSD);7;4;203589;2;42EL08(SpuiVSD)
2014;82659;434071;.008467;.082;21;0;0;1;1300;528;0;NOx;203589_377EL01(StoomketelH-1701);7;4;203589;3;77EL01(StoomketelH-1701)
2014;82659;434071;.002568;.111;7;0;0;1;1300;528;0;NOx;203589_477EL04(StoomketelH-1710);7;4;203589;4;77EL04(StoomketelH-1710)
2014;82705;434124;.002315;.004;5;0;0;1;1300;528;0;NOx;203589_5CVketelH-1702;7;4;203589;5;CVketelH-1702
2014;82622;434014;.1607;.378;50;0;0;1;1300;528;0;NOx;203590_156EL04(Me-91StackOntgeuringsinstallatie);7;4;203590;1;56EL04(Me-91StackOntgeuringsinstallatie)
2014;81932;434823;.01123;.166;20;0;0;1;1300;528;0;NOx;204667_1DICALblunger;7;4;204667;1;DICALblunger
2014;81932;434823;.01684;.394;20;0;0;1;1300;528;0;NOx;204667_2DICALdroger;7;4;204667;2;DICALdroger
2014;81932;434823;.06637;.118;20;0;0;1;1300;528;0;NOx;204667_5PRPdroger;7;4;204667;5;PRPdroger
2014;81932;434823;.01237;0;28;0;0;1;1300;528;0;NOx;204667_6stoomketel;7;4;204667;6;stoomketel
2014;79259;431845;.6545;19.643;50;0;0;1;1300;528;0;NOx;204851_1SMR;7;4;204851;1;SMR
